Date,open,high,low,close,volume
2021-02-18,19784.225483535807,19883.643702046036,19386.552609494887,19436.26171875,1250035
2021-02-19,19436.26134696225,19784.225105092006,18988.879372223986,19585.388671875,1329857
2021-02-22,19684.808338567836,20231.608570194723,19635.099226601757,19784.2265625,1361245
2021-02-23,19833.936336741728,20480.154813878675,19386.554314108456,20281.318359375,2028547
2021-02-24,20430.44416773779,20529.862387532135,19287.134640102828,19336.84375,1640361
2021-02-25,19684.81001953125,19933.355600585935,19485.973554687498,19883.646484375,926114
2021-02-26,19187.71797273597,19485.97265625,19088.29974489796,19485.97265625,1439768
2021-03-02,20032.772512856012,20281.318077531647,19485.97227056962,19635.099609375,1380459
2021-03-03,19635.100133736145,20281.318619150246,19635.100133736145,20181.900390625,1560909
2021-03-04,19983.062626636533,20082.4808486596,19734.517071578863,19933.353515625,779131
2021-03-05,19734.517323582393,19933.353770167607,19585.38998864348,19833.935546875,743593
2021-03-08,19933.35389839824,20331.026794126883,19734.51745053392,19784.2265625,1359590
2021-03-09,19784.228251953125,19983.064716796875,19436.264438476563,19883.646484375,1114807
2021-03-10,20082.479754917513,20132.188863221763,19585.388671875,19585.388671875,779785
2021-03-11,19734.51745053392,19983.06301036432,19635.099226601757,19784.2265625,864378
2021-03-12,20132.19001183143,20977.244901216945,19983.062678410457,20678.990234375,3604091
2021-03-15,21076.663123497598,21126.37223463792,20579.57201209435,20678.990234375,1716549
2021-03-16,20678.99192583732,20877.828386662677,20480.15546501196,20778.41015625,1373613
2021-03-17,20828.117440422662,20828.117440422662,20430.444553732013,20728.69921875,937622
2021-03-18,20728.700647513855,20877.827990301725,20082.482162099754,20181.900390625,1624434
2021-03-19,19883.64482445521,21126.37262598366,19784.22660033293,20529.86328125,3869038
2021-03-22,20629.281893102136,20728.700119092988,20331.027215129572,20380.736328125,957234
2021-03-23,20529.86271766169,20529.86271766169,19933.353389303484,19983.0625,971235
2021-03-24,19784.2261825904,20181.899070682666,19635.098849555798,19933.353515625,926966
2021-03-25,19883.646091811413,20181.900783188583,19784.227861352356,20032.7734375,721285
2021-03-26,20082.48152372263,20579.572650547445,20032.772411040147,20430.4453125,1273609
2021-03-29,20678.991268382353,20678.991268382353,20231.60924574908,20281.318359375,1277563
2021-03-30,20331.02747300092,20629.282154756434,20181.900132123163,20281.318359375,1025500
2021-03-31,20331.025640164313,20529.86207674294,20132.189203585687,20231.607421875,813728
2021-04-01,20281.317682160803,20480.154130025123,19684.808338567836,19784.2265625,1831838
2021-04-02,19883.644404613464,20132.189959671134,19784.2261825904,19933.353515625,803521
2021-04-05,19933.353515625,20082.4808486596,19784.2261825904,19933.353515625,870352
2021-04-06,20082.480721393033,20281.317164179105,19933.353389303484,19983.0625,1218294
2021-04-07,19983.06224860767,20331.026019105815,19933.35313853651,20082.48046875,1029037
2021-04-08,20231.608053482585,20380.735385572138,19983.0625,19983.0625,1282305
2021-04-09,19983.062626636533,20231.608181694202,19933.353515625,19933.353515625,783889
2021-04-12,19933.353770167607,19983.06288181391,19784.226435228695,19833.935546875,894962
2021-04-13,19833.935546875,20132.190216752817,19784.226435228695,19833.935546875,1017228
2021-04-14,19883.646484375,20032.773833007814,19833.93736816406,19883.646484375,742715
2021-04-15,19933.354819311884,20380.736847675493,19833.936590786638,20181.900390625,1800862
2021-04-16,20430.445570369804,20728.70025022922,20281.318230440098,20331.02734375,2037558
2021-04-19,20430.444804216866,20877.826807228917,20380.735692771086,20629.28125,1879554
2021-04-20,20678.990654205605,22667.355140186915,20678.990654205605,21275.5,11473068
2021-04-21,21126.371386478808,21176.080495623464,20181.898312730344,20231.607421875,5430329
2021-04-22,20331.025640164313,20529.86207674294,19983.06187615172,20231.607421875,2193353
2021-04-23,20380.73474930897,20728.69851332156,20231.607421875,20231.607421875,2384665
2021-04-26,20331.027087135037,20778.40910127737,20281.317974452555,20430.4453125,1824715
2021-04-27,20480.154169188863,20579.57239331114,20281.31772094431,20529.86328125,1315427
2021-04-28,20678.991136919318,21076.664043398534,20281.318230440098,20331.02734375,2300166
2021-04-29,20380.736457059902,20728.70025022922,20181.900003820294,20331.02734375,1390810
2021-04-30,20380.7372441067,20529.864589795285,19983.06432227047,20032.7734375,1355342
2021-05-03,20132.189578821162,20629.280679532796,19983.06224860767,20082.48046875,2002641
2021-05-04,20082.482699450906,20181.900930636304,18640.918347262595,19237.427734375,3726812
2021-05-06,19088.3,19436.263802083333,18939.17265625,19386.5546875,1050752
2021-05-07,19436.262405509664,20032.771737648065,19386.553294498128,19933.353515625,1350818
2021-05-10,20231.60898913872,20529.86366711128,19983.063424161584,20380.736328125,1759265
2021-05-11,20380.73660054669,21275.50064642435,20380.73660054669,21026.955078125,4803940
2021-05-12,21225.791927083334,21524.046614583334,20082.482291666667,20132.19140625,3478199
2021-05-13,19684.807835820895,20430.444496268658,19684.807835820895,19983.0625,1686459
2021-05-14,20231.608053482585,20281.317164179105,19933.353389303484,19983.0625,834428
2021-05-17,20231.60963541667,20430.44609375,19983.0640625,20132.19140625,958892
2021-05-18,20331.02811939294,20778.41015625,20281.3190041866,20778.41015625,1542989
2021-05-20,20828.117824388584,21026.954271399456,20380.73581861413,20579.572265625,1371837
2021-05-21,20877.826678936297,21573.75423490084,20331.026456392727,20678.990234375,4235367
2021-05-24,20778.408009746287,20778.408009746287,19933.35313853651,20082.48046875,1643562
2021-05-25,20181.898312730344,20380.73474930897,20132.189203585687,20231.607421875,978271
2021-05-26,20231.60774274554,21026.953501674107,20231.60774274554,20877.826171875,2381385
2021-05-27,20927.53685080526,21275.50064642435,20728.70039616578,21026.955078125,2247607
2021-05-28,21126.37146863892,21176.080577976896,20728.69859393513,20977.244140625,1179825
2021-05-31,21026.954949145045,21126.37317585495,20678.991155660377,21076.6640625,1332537
2021-06-01,21275.500913847474,21971.42851383314,21126.373570993404,21673.173828125,4789600
2021-06-02,21921.71926844966,21971.428382437072,21524.046356550345,21722.8828125,1964033
2021-06-03,21722.88360100058,21822.301832584108,21275.501558874712,21424.62890625,1365180
2021-06-04,21325.20817454268,22617.645033605873,21176.080844650776,22418.80859375,5408275
